consignment_id,length,breadth,height,unit,number_of_boxes,created_at
32617,6,9,6,IN,5,
32618,17,8,11,CM,64,
32618,61,17,48,CM,2,
32618,58,31,33,CM,1,
32619,14,11,14,IN,1,
32619,15,9,13,IN,1,
32619,17,13,13,IN,3,
32620,14,9,18,IN,1,
32621,14,9,11,IN,1,
32622,6,9,6,IN,7,
32623,47,37,31,IN,1,
32624,28,24,26,IN,3,
32625,6,9,6,IN,12,
32626,19,7,19,IN,1,
32626,12,6,8,IN,1,
32626,15,8,12,IN,2,
32626,27,5,18,IN,1,
32626,37,7,7,IN,1,
32627,11,15,14,IN,1,
32628,13,23,13,IN,4,
32629,6,6,6,IN,4,
32630,14,14,10,CM,1,
32631,14,5,11,IN,1,
32632,22,19,22,IN,1,
32632,24,7,18,IN,1,
32633,6,6,6,IN,5,
32634,15,8,12,IN,2,
32635,28,14,14,IN,1,
32635,39,3,26,IN,1,
32636,28,7,15,IN,17,
32637,6,6,6,IN,5,
32638,24,14,18,IN,2,
32639,37,12,16,IN,1,
32639,23,11,16,IN,1,
32640,16,10,16,IN,2,
32641,6,6,6,IN,4,
32642,22,19,22,IN,2,
32642,15,8,12,IN,1,
32642,45,8,15,IN,1,
32643,14,6,11,IN,1,
32644,12,11,12,IN,1,
32644,14,10,14,IN,3,
32644,17,13,13,IN,2,
32645,18,15,18,CM,1,
32646,12,8,10,IN,3,
32647,44,10,19,IN,5,
32648,6,9,6,IN,7,
32649,29,10,18,IN,1,
32649,11,9,11,IN,1,
32650,10,8,10,IN,7,
32651,23,11,16,IN,1,
32651,23,6,15,IN,1,
32651,45,3,3,IN,6,
32651,24,7,18,IN,2,
32651,19,11,15,IN,1,
32651,22,19,22,IN,1,
32652,19,7,11,IN,1,
32653,44,19,26,CM,1,
32654,28,24,26,IN,3,
32654,22,14,18,IN,1,
32655,15,8,15,IN,5,
32656,24,14,18,IN,1,
32657,44,19,26,CM,1,
32658,15,6,15,IN,1,
32659,15,8,10,IN,6,
32660,21,18,10,IN,1,
32660,11,9,11,IN,1,
32661,19,17,11,IN,1,
32662,28,14,14,IN,1,
32662,39,3,26,IN,1,
32663,55,20,35,CM,1,
32664,16.8,8.5,11,IN,31,
32665,24,14,18,IN,1,
32666,13,23,13,IN,1,
32667,6,9,6,IN,3,
32668,17,9,9,IN,2,
32669,23,6,15,IN,1,
32669,23,11,16,IN,2,
32670,6,9,6,IN,8,
32671,44,76,63,CM,1,
32672,10,8,10,IN,1,
32673,28,24,26,IN,3,
32674,6,9,6,IN,3,
32675,23,6,15,IN,2,
32675,22,19,22,IN,1,
32676,13,23,23,IN,1,
32677,21,14,13,IN,1,
32677,29,10,18,IN,1,
32678,10,8,10,IN,1,
32679,30,70,10,CM,1,
32680,16.8,8.5,11,IN,18,
32681,10,8,10,IN,1,
32682,19,11,15,IN,1,
32682,45,3,3,IN,2,
32682,60,10,40,IN,2,
32683,12,8,10,IN,1,
32684,55,20,35,CM,1,
32685,6,9,6,IN,1,
32686,16,32,21,IN,5,
32687,15,6,15,IN,1,
32688,10,8,10,IN,1,
32689,24,14,18,IN,4,
32690,6,6,6,IN,2,
32691,15,8,15,IN,2,
32692,21,14,13,IN,1,
32692,29,10,18,IN,1,
32693,60,32,36,CM,1,
32693,55,20,35,CM,1,
32693,71,20,33,CM,2,
32693,37,27,35,CM,1,
32694,8,6,6,IN,1,
32695,28,15,15,IN,40,
32696,15,8,15,IN,7,
32697,11,32,14,IN,1,
32698,15,6,15,IN,1,
32699,24,14,18,IN,2,
32699,22,10,14,IN,2,
32700,10,8,10,IN,1,
32701,15,8,12,IN,1,
32702,8,4,6,IN,1,
32703,6,6,6,IN,4,
32704,10,8,101,IN,1,
32705,75,65,50,CM,1,
32705,37,27,35,CM,1,
32705,60,32,36,CM,1,
32705,68,25,68,CM,1,
32706,8,6,6,IN,1,
32707,28,14,14,IN,1,
32707,39,3,26,IN,1,
32708,11,6,4,IN,2,
32709,15,8,15,IN,1,
32710,15,6,15,IN,1,
32711,6,6,6,IN,8,
32712,12,6,7,IN,1,
32713,16,9,10,IN,1,
32713,22,14,16,IN,2,
32713,36,14,26,IN,1,
32713,36,26,26,IN,1,
32714,10,8,8,IN,2,
32715,10,8,10,IN,1,
32716,6,6,6,IN,5,
32717,10,8,10,IN,1,
32718,6,6,6,IN,4,
32719,11,3,4,IN,2,
32720,12,6,7,IN,1,
32720,51,7,5,IN,1,
32721,13,23,13,IN,1,
32722,24,18,22,IN,2,
32723,10,8,10,IN,1,
32724,6,6,6,IN,1,
32725,14,4,4,IN,1,
32726,11,8,12,IN,9,
32727,13,8,10.5,IN,20,
32728,6,9,6,IN,6,
32729,10,8,10,IN,1,
32730,12,6,8,IN,1,
32731,14,8,12,IN,1,
32732,6,9,6,IN,4,
32733,10,8,10,IN,1,
32734,6,3,6,IN,3,
32735,35,6,22,IN,1,
32736,28,24,26,IN,10,
32737,15,8,15,IN,1,
32738,28,14,14,IN,1,
32738,39,3,26,IN,1,
32739,6,9,6,IN,1,
32740,11,8,12,IN,16,
32741,6,9,6,IN,1,
32742,10,8,10,IN,1,
32743,24,18,18,IN,1,
32744,24,14,18,IN,2,
32745,9.5,15,9.5,IN,14,
32746,112,6,8,IN,1,
32747,11,8,12,IN,3,
32748,24,18,22,IN,1,
32749,12,8,15,IN,6,
32750,6,9,6,IN,7,
32751,20,8,12,IN,4,
32752,15,8,12,IN,1,
32753,15,8,15,IN,1,
32754,24,14,18,IN,1,
32755,11,8,12,IN,4,
32756,8,6,6,IN,1,
32757,23,14,19,IN,5,
32758,12,8,10,IN,1,
32759,23,12,21,IN,2,
32759,18,17,17,IN,1,
32760,11,8,12,IN,20,
32761,12,8,10,IN,2,
32762,28,24,26,IN,4,
32763,15,8,15,IN,2,
32764,10,16,11,IN,6,
32764,12,13,6,IN,5,
32765,6,9,6,IN,5,
32766,27,14,27,IN,18,
32767,32,8,31,IN,5,
32768,15,8,15,IN,8,
32769,24,12,18,IN,1,
32769,24,14,18,IN,2,
32770,14,8,12,IN,1,
32770,8,2,4,IN,2,
32771,20,17,14,IN,10,
32771,16,17,10,IN,7,
32772,12,8,11,IN,4,
32773,27,14,27,IN,32,
32774,10,8,8,IN,1,
32775,18,8,15,IN,5,
32776,22,4,6,IN,1,
32777,23,14,19,IN,3,
32778,28,22,24,IN,2,
32779,14,9,16,IN,10,
32779,12,13,6,IN,4,
32780,16,3,3,IN,1,
32781,12,6,8,IN,107,
32782,15,3,3,IN,1,
32783,10,8,10,IN,1,
32784,19,8,12,IN,1,
32785,11,8,12,IN,13,
32786,12,6,8,IN,41,
32787,16,17,10,IN,5,
32787,12,13,6,IN,2,
32788,18,3,4,IN,35,
32788,10,8,8,IN,1,
32789,10,8,10,IN,1,
32790,22,14,18,IN,1,
32791,12,12,12,IN,1,
32791,22,14,15.5,IN,1,
32792,30,14,18,IN,3,
32793,12,8,10,IN,5,
32794,15,12,12,IN,1,
32795,11,8,12,IN,2,
32796,32,14,18,IN,4,
32796,14,8,12,IN,1,
32797,19,8,12,IN,1,
32798,22,14,18,IN,2,
32799,15,8,15,IN,1,
32800,12,6,8,IN,46,
32801,11,8,12,IN,3,
32802,26,21,21,IN,20,
32802,21,11,11,IN,1,
32802,21,7,11,IN,2,
32802,17,11,11,IN,1,
32802,21,7,7,IN,1,
32803,24,18,12,IN,1,
32804,14,10,12,IN,1,
32805,11,8,12,IN,3,
32806,16,12,23,IN,8,
32806,16,8,16,IN,1,
32807,19,8,12,IN,1,
32808,29,6,29,IN,1,
32808,18,9,15,IN,1,
32809,21,3,8,IN,2,
32810,24,18,12,IN,1,
32810,15,10,10,IN,1,
32811,12,6,8,IN,43,
32811,14,5,12,IN,44,
32812,12,8,10,IN,136,
32813,11,8,12,IN,3,
32814,52,10,26,IN,2,
32814,52,7,28,IN,3,
32815,20,8,12,IN,5,
32816,21,3,8,IN,5,
32817,24,18,22,IN,1,
32818,12,6,8,IN,8,
32818,14,5,12,IN,3,
32819,25,40,25,IN,9,
32820,11,8,12,IN,5,
32821,15,10,12,IN,8,
32822,19,8,12,IN,1,
32823,18,12,12,IN,4,
32824,24,18,22,IN,1,
32825,15,10,12,IN,20,
32826,21,3,8,IN,3,
32827,27,14,27,IN,10,
32828,9,9,12,IN,1,
32829,11,8,12,IN,7,
32830,24,18,22,IN,1,
32831,28,15,15,IN,12,
32832,12,10,9,IN,1,
32833,52,7,28,IN,10,
32834,11,8,12,IN,10,
32835,27,5,11,IN,2,
32836,67,3,5,IN,1,
32836,37,7,21,IN,1,
32836,26,7,7,IN,1,
32837,24,18,22,IN,2,
32838,16,7,17,IN,1,
32839,17,15,12,IN,1,
32840,28,15,15,IN,1,
32841,24,18,22,IN,1,
32842,11,8,12,IN,3,
32843,27,14,27,IN,120,
32844,16,14,18,IN,1,
32845,22,12,17,IN,3,
32846,18,9.5,13,IN,1,
32847,19,8,12,IN,1,
32848,37,24,26,IN,11,
32848,26,7,21,IN,10,
32848,26,17,21,IN,9,
32849,11,8,12,IN,4,
32850,27,7,11,IN,2,
32851,26,22,24,IN,1,
32852,11,8,12,IN,3,
32853,26,21,21,IN,2,
32854,1,1,1,IN,2,
32855,16,3,15,IN,5,
32856,27,14,27,IN,24,
32857,11,8,12,IN,3,
32858,14,6,11,IN,1,
32859,26,21,21,IN,1,
32860,27,14,27,IN,13,
32861,14,12,13,IN,2,
32862,11,8,12,IN,3,
32863,19,8,12,IN,1,
32864,37,5,21,IN,1,
32865,22,12,17,IN,2,
32866,11,8,12,IN,3,
32867,16,9,13,IN,1,
32868,14,11,14,IN,2,
32868,16,12,15,IN,3,
32869,16,3,15,IN,5,
32870,11,8,12,IN,4,
32871,22,12,17,IN,5,
32872,10,6,5,IN,1,
32873,25,19,14.5,IN,23,
32873,16,14,15,IN,10,
32873,24,28,11,IN,2,
32874,11,8,12,IN,5,
32875,27,14,27,IN,82,
32876,16,12,15,IN,2,
32876,14,11,14,IN,1,
32877,22,12,17,IN,4,
32878,10,8,10,IN,1,
32879,10,8,10,IN,1,
32880,11,8,12,IN,6,
32881,17,11,16,IN,1,
32882,10,8,10,IN,1,
32883,10,8,10,IN,1,
32884,11,8,12,IN,5,
32885,3,3,3,IN,1,
32886,17,11,16,IN,1,
32887,10,8,10,IN,1,
32888,12,8,10,IN,1,
32889,27,13,19,IN,25,
32890,3,3,3,IN,1,
32891,10,8,10,IN,1,
32892,21,13,19,IN,9,
32893,3,3,3,IN,1,
32894,12,8,10,IN,1,
32895,12,8,10,IN,2,
32896,27,13,19,IN,12,
32897,3,3,3,IN,1,
32898,47,38,32,IN,1,
32899,27,13,19,IN,6,
32900,10,8,10,IN,1,
32901,3,3,3,IN,1,
32902,18,21,13,IN,20,
32903,16,15,12,IN,2,
32903,19,8,10,IN,1,
32904,12,8,10,IN,5,
32905,18,11,11,IN,2,
32906,18,13,21,IN,30,
32907,47,38,32,IN,1,
32907,120,4,5,IN,4,
32908,10,8,10,IN,1,
32909,26,37,16,IN,4,
32909,24,30,14,IN,1,
32910,9.5,4,7.5,IN,85,
32910,11,4,10,IN,67,
32910,14,4,10,IN,40,
32911,21,18,13,IN,8,
32912,10,8,10,IN,1,
32913,53,29,8,IN,2,
32913,31,13,16,IN,1,
32914,18,13,19,IN,7,
32915,24,31,14,IN,1,
32916,18,21,13,IN,15,
32917,11,8,12,IN,4,
32918,18,21,13,IN,20,
32919,30,16,20,IN,4,
32920,56,37,37,CM,120,
32921,49,27,8,IN,2,
32921,38,19,8,IN,1,
32921,53,29,8,IN,1,
32922,18,21,13,IN,10,
32923,28,9,15,IN,3,
32924,17,10,11,IN,5,
32925,10,8,10,IN,1,
32926,11,8,12,IN,7,
32927,19,14,12,IN,1,
32927,10,9,11,IN,2,
32928,3,3,3,IN,2,
32929,53,29,8,IN,6,
32929,49,27,8,IN,1,
32929,31,13,16,IN,4,
32930,30,16,20,IN,4,
32931,17,11,16,IN,1,
32932,10,12,10,IN,1,
32933,11,8,12,IN,3,
32934,3,3,3,IN,1,
32935,26,10,12,IN,2,
32936,31,13,16,IN,5,
32937,30,16,20,IN,3,
32938,56,37,37,CM,19,
32939,3,3,3,IN,2,
32940,30,16,20,IN,3,
32941,18,9,14,IN,9,
32942,10,8,10,IN,1,
32943,9.5,4.5,8,IN,1,
32943,12,11,12,IN,1,
32943,22,13.5,15.5,IN,2,
32943,22,14,16,IN,1,
32944,14,6,10,IN,71,
32945,53,27,27,CM,5,
32946,11,9,10,IN,6,
32947,18,9,14,IN,3,
32947,14,9,14,IN,6,
32948,30,16,20,IN,9,
32949,16,12,14,IN,13,
32949,14,10,11,IN,1,
32950,18,10,16,IN,2,
32951,30,16,20,IN,16,
32952,15,8,15,IN,1,
32953,18,9,14,IN,5,
32954,23,15,14,IN,9,
32955,30,16,20,IN,11,
32956,10,8,12,IN,1,
32957,12,8,10,IN,1,
32958,30,16,20,IN,6,
32959,10,10,9,IN,49,
32960,23,15,14,IN,7,
32961,16,4,22,IN,3,
32961,21,6.5,12.5,IN,4,
32961,11,5,19,IN,11,
32962,26,20,22,IN,9,
32963,39,31,39,CM,20,
32964,14,9,14,IN,11,
32965,14,6,10,IN,156,
32966,59,45,41,CM,10,
32967,23,15,14,IN,2,
32968,12,8,11,IN,1,
32969,24,9,11,IN,26,
32970,14,9,14,IN,9,
32971,27,17,20,IN,3,
32972,12,8,10,IN,1,
32973,23,15,14,IN,3,
32974,24,9,11,IN,3,
32975,30,16,20,IN,14,
32976,10,8,10,IN,1,
32977,18,9,14,IN,10,
32977,14,9,14,IN,6,
32978,65,18,46,CM,20,
32979,30,16,20,IN,5,
32980,10,8,10,IN,1,
32981,135,85,26,CM,1,
32982,23,15,14,IN,11,
32983,21,8,17,IN,1,
32984,10,8,10,IN,1,
32985,53,24,22,CM,4,
32986,30,16,20,IN,8,
32987,24,12,22,IN,9,
32987,18,9,14,IN,15,
32987,14,9,14,IN,6,
32988,19,7,11,IN,2,
32989,30,16,20,IN,4,
32990,15,8,15,IN,10,
32990,12,8,10,IN,5,
32991,23,15,14,IN,15,
32992,30,16,20,IN,5,
32993,23,15,14,IN,8,
32994,30,16,20,IN,5,
32995,90,65,65,CM,1,
32995,110,18,50,CM,1,
32996,16,8,12,IN,6,
32997,30,16,20,IN,3,
32998,23,15,14,IN,5,
32999,16,11,8,IN,6,
33000,18,10,17,IN,20,
33001,16,17,13,IN,3,
33002,13,24,13,IN,1,
33002,15,9,12,IN,1,
33003,23,15,14,IN,11,
33004,15,10,10,IN,16,
33004,25,15,15,IN,4,
33005,23,15,14,IN,1,
33006,38,24.5,18.5,IN,8,
33007,23,15,14,IN,14,
33008,18,9,12,IN,9,
33008,21,14,14,IN,2,
33008,25,15,15,IN,2,
33009,21,25,14,IN,8,
33010,38,24.5,18.5,IN,3,
33011,24,9,24,IN,6,
33012,28,6,11,IN,10,
33012,26,5,7,IN,7,
33012,24,14,14,IN,3,
33012,29,12,9,IN,4,
33013,24,18,18,IN,1,
33014,24,12,16,IN,13,
33015,21,25,14,IN,14,
33016,38,24.5,18.5,IN,1,
33017,23,15,14,IN,4,
33018,13,6,10,IN,5,
33018,20,15,15,IN,4,
33018,16,6,9,IN,8,
33018,19,9,12,IN,7,
33019,25,15,20,IN,11,
33019,22,15,18,IN,6,
33020,38,24.5,18.5,IN,5,
33021,21,25,14,IN,5,
33022,30,14,16,IN,9,
33023,38,24.5,18.5,IN,6,
33024,19,15,17,IN,1,
33025,14,7,14,IN,1,
33026,23,14,14,IN,8,
33026,19,9,12,IN,15,
33026,20,7,9,IN,4,
33026,19,8,12,IN,4,
33026,23,3,7,IN,3,
33027,21,25,14,IN,5,
33028,38,24.5,18.5,IN,7,
33029,22,15,15,IN,4,
33030,16,12,12,IN,2,
33031,13,6,10,IN,4,
33031,19,9,12,IN,4,
33031,27,11,6,IN,3,
33031,16,8,23,IN,3,
33032,14,14,10,CM,1,
33033,22,15,15,IN,6,
33034,38,24.5,18.5,IN,6,
33035,14,14,10,CM,1,
33036,25,15,20,IN,8,
33036,22,15,18,IN,5,
33037,11,10,15,IN,8,
33038,18,15,18,CM,1,
33039,24,5,15,IN,1,
33040,22,15,15,IN,8,
33041,18,15,18,CM,1,
33042,22,15,15,IN,24,
33043,10,5,13,IN,4,
33043,20,4,9,IN,6,
33043,29,9,12,IN,8,
33043,22,14,14,IN,8,
33043,16,6,9,IN,4,
33043,15,7,25,IN,1,
33044,44,19,26,CM,1,
33045,22,15,15,IN,12,
33046,24,5,15,IN,1,
33046,24,13,15,IN,4,
33046,24,9,14,IN,1,
33047,14,14,10,CM,1,
33048,33,13,20,IN,1,
33048,13,11,10,IN,2,
33048,11,5,9,IN,1,
33049,44,19,26,CM,1,
33050,22,15,15,IN,12,
33051,14,6,14,IN,1,
33051,24,13,15,IN,2,
33052,20,9,13,IN,4,
33053,6,4,4,IN,14,
33053,20,10,12,IN,1,
33053,22,20,10,IN,1,
33054,25,15,20,IN,6,
33054,22,15,18,IN,3,
33055,22,15,15,IN,9,
33056,22,15,15,IN,6,
33057,22,15,15,IN,6,
33058,22,15,15,IN,7,
33059,25,15,20,IN,5,
33059,22,15,18,IN,3,
33060,25,10,5,IN,1,
33060,7,3,3,IN,8,
33060,18,18,10,IN,1,
33061,22,15,15,IN,8,
33062,24,13,15,IN,1,
33063,23,12,16,IN,29,
33064,22,15,15,IN,14,
33065,24,13,15,IN,1,
33065,24,9,14,IN,1,
33066,23,12,16,IN,2,
33067,22,15,15,IN,5,
33068,14,6,14,IN,1,
33069,14,14,10,CM,1,
33070,23,12,16,IN,43,
33070,16,12,15,IN,2,
33071,9,3,4,IN,1,
33071,10,5,8,IN,1,
33071,16,9,10,IN,1,
33071,22,14,16,IN,1,
33072,23,17,20,CM,2,
33073,120,95,80,CM,5,
33074,16,9,10,IN,2,
33074,22,14,16,IN,2,
33075,22,15,15,IN,3,
33076,14,14,10,CM,1,
33077,46,25,26,CM,33,
33078,22,15,15,IN,3,
33079,14,14,10,CM,1,
33080,22,15,15,IN,3,
33081,14,6,14,IN,2,
33082,30,10,30,IN,1,
33083,13,7,13,IN,4,
33084,22,15,15,IN,3,
33085,14,14,10,CM,1,
33086,45,25,28,CM,4,
33087,47,36,32,IN,1,
33087,47,34,32,IN,5,
33088,22,15,15,IN,3,
33089,16,4,16,CM,20,
33089,42,5,17,CM,10,
33089,20,9,10,CM,10,
33089,24,15,18,CM,10,
33090,24,13,15,IN,2,
33091,47,36,32,IN,2,
33092,23,12,16,IN,8,
33092,16,12,15,IN,7,
33093,14,14,10,CM,1,
33094,60,23,40,CM,1,
33095,13,7,13,IN,2,
33096,22,15,15,IN,3,
33097,16,3,5,IN,4,
33097,22,3,5,IN,4,
33098,10,4,5,IN,1,
33099,19,9,13,IN,1,
33099,17,10,12,IN,2,
33100,18,15,18,CM,1,
33101,11,10,16,IN,1,
33101,16,10,13,IN,1,
33101,24,18,14,IN,1,
33102,46,24,40,CM,6,
33103,14,6,14,IN,1,
33104,22,15,15,IN,3,
33105,47,38,32,IN,1,
33106,14,14,10,CM,1,
33107,43,24,40,CM,10,
33108,19,7,12,IN,3,
33109,17,10,12,IN,4,
33109,12,8,10,IN,1,
33110,42,20,40,CM,1,
33110,65,26,50,CM,1,
33111,13,7,13,IN,2,
33112,24,13,15,IN,2,
33113,22,15,15,IN,2,
33114,43,24,40,CM,5,
33115,18,10,17,IN,20,
33116,44,19,26,CM,1,
33117,23,12,16,IN,32,
33117,16,12,15,IN,6,
33118,45,8,38,CM,1,
33119,18,8,11.1,IN,50,
33120,19,7,12,IN,3,
33121,12,8,10,IN,1,
33121,17,10,12,IN,1,
33122,13,9,9,IN,5,
33123,13,7,13,IN,16,
33124,34,11,25,CM,1,
33125,32,28,23,CM,2,
33125,57,14,27,CM,1,
33125,36,15,34,CM,3,
33125,48,24,27,CM,1,
33125,55,26,37,CM,1,
33125,48,12,48,CM,1,
33126,18,8,11.1,IN,20,
33127,19,7,12,IN,3,
33128,18,8,14.2,IN,6,
33129,20,14,20,IN,22,
33130,52,11,30,IN,9,
33131,13,8,10,IN,1,
33132,24,13,15,IN,3,
33132,14,6,14,IN,2,
33133,19,7,12,IN,3,
33134,13,9,9,IN,7,
33135,11,8,11,IN,30,
33136,13,7,13,IN,8,
33137,20,14,20,IN,45,
33138,22,10,16,IN,1,
33138,36,20,26,IN,1,
33138,36,26,26,IN,1,
33139,24,13,15,IN,1,
33140,13,9,9,IN,1,
33141,19,7,12,IN,3,
33142,23,12,16,IN,23,
33142,16,12,15,IN,6,
33143,24,12,24,IN,4,
33144,13,8,10,IN,2,
33145,18,8,11.1,IN,10,
33146,17,8,14,IN,1,
33147,20,14,16,IN,7,
33148,13,9,9,IN,3,
33149,47.5,6,7.3,IN,6,
33150,24,13,15,IN,1,
33150,14,6,14,IN,1,
33151,22,15,15,IN,16,
33152,19,7,12,IN,3,
33153,19,7,12,IN,1,
33154,17,8,14,IN,1,
33154,16,12,12,IN,1,
33155,13,7,13,IN,10,
33156,13,9,9,IN,1,
33157,22,15,15,IN,3,
33158,8,4,7,IN,1,
33159,19,7,12,IN,3,
33160,13,9,9,IN,3,
33161,21,4,16,IN,1,
33161,17,10,12,IN,2,
33162,16,4,13,CM,1,
33163,24,12,24,IN,4,
33164,20,14,20,IN,5,
33165,23.5,21.5,13,IN,3,
33166,21,14,12,IN,1,
33166,17,8,13,IN,3,
33166,17,6,3,IN,2,
33166,12,10,10,IN,1,
33167,8,7,6,IN,1,
33168,13,9,9,IN,1,
33169,20,14,20,IN,5,
33170,11,8,11,IN,1,
33171,22,15,15,IN,16,
33172,21,25,14,IN,17,
33173,19,7,12,IN,1,
33174,20,14,16,IN,2,
33175,19,7,12,IN,3,
33176,13,9,9,IN,3,
33177,11,8,11,IN,1,
33178,23,12,16,IN,51,
33179,17,11,14,IN,2,
33179,16,10,11,IN,3,
33180,20,14,20,IN,5,
33181,10,31,32,IN,1,
33182,19,7,12,IN,1,
33183,19,10.5,12,IN,29,
33183,12,9,10,IN,1,
33184,21,25,14,IN,11,
33185,20,14,20,IN,6,
33186,22,15,15,IN,22,
33187,20,14,15,IN,2,
33188,8,7,6,IN,1,
33189,13,9,9,IN,1,
33190,19,7,12,IN,3,
33191,20,14,13.2,IN,24,
33192,20,14,20,IN,7,
33193,19,7,12,IN,1,
33194,24,5,14,IN,1,
33195,16,13,11.5,IN,9,
33195,17.5,9,18,IN,28,
33196,17,6,13,IN,8,
33196,22,20,22,IN,3,
33196,32,10,24,IN,2,
33196,24,6,28,IN,1,
33196,12,10,10,IN,5,
33196,15,15,15,IN,2,
33196,16,12,14,IN,3,
33196,18,12,14,IN,1,
33196,12,10,12,IN,2,
33197,21,25,14,IN,6,
33198,22,15,15,IN,10,
33199,12,6,8,IN,1,
33200,20,14,16,IN,3,
33201,19,7,12,IN,3,
33202,24,10,14,IN,1,
33203,24,11,16,IN,1,
33204,22,15,15,IN,3,
33205,13,10,7,IN,2,
33206,19,8,13,IN,1,
33207,20,14,20,IN,52,
33208,21,25,14,IN,2,
33209,13,9,9,IN,3,
33210,13.5,14.5,13.5,IN,30,
33211,19,7,12,IN,3,
33212,22,15,15,IN,13,
33213,17,11,14,IN,2,
33214,12,10,7,IN,2,
33214,8,7,6,IN,1,
33215,20,14,20,IN,17,
33216,24,10,14,IN,1,
33217,16,10,15,IN,2,
33217,20,11,10,IN,1,
33217,15,9,10,IN,2,
33218,12,10,7,IN,4,
33219,20,14,20,IN,18,
33220,21,25,14,IN,4,
33221,13,9,9,IN,1,
33222,22,15,15,IN,3,
33223,13,5,8,IN,1,
33223,19,10,14,IN,1,
33224,22,15,15,IN,3,
33225,20,14,16,IN,12,
33226,19,12,15,IN,2,
33227,24,10,14,IN,1,
33228,20,14,20,IN,22,
33229,34,27,27,IN,1,
33229,29,27,27,IN,1,
33230,21,25,14,IN,1,
33231,22,15,15,IN,17,
33232,19,8,13,IN,1,
33233,24,10,14,IN,1,
33234,40,31,32,IN,1,
33235,20,14,20,IN,26,
33236,20,14,16,IN,1,
33237,28,10,19,IN,1,
33238,22,15,15,IN,3,
33239,28,10,19,IN,1,
33240,10,8,8,IN,1,
33240,14,4,4,IN,1,
33241,20,14,16,IN,7,
33242,22,15,15,IN,23,
33243,16,4,4,IN,2,
33244,17,6,10,IN,5,
33245,12,9,10,IN,1,
33246,24,18,17,IN,1,
33246,20,15,14,IN,2,
33247,22,15,15,IN,5,
33248,21,13,12,IN,7,
33248,17,8,13,IN,4,
33248,17,6,13,IN,9,
33248,21,10,14,IN,4,
33248,22,20,22,IN,2,
33248,28,6,24,IN,2,
33248,12,10,10,IN,4,
33248,21,8,8,IN,3,
33248,19,10,16,IN,2,
33249,60,23,40,CM,3,
33250,13,13,10,IN,1,
33251,20,14,16,IN,3,
33252,22,15,15,IN,5,
33253,19,8,13,IN,1,
33254,24,5,14,IN,1,
33255,17,10,12,IN,1,
33255,21,15,16,IN,1,
33255,16,12,12,IN,1,
33255,17,8,14,IN,1,
33256,14,5,23,IN,4,
33256,15,20,9,IN,4,
33256,10,7,7,IN,1,
33257,120,95,80,CM,1,
33257,45,8,38,CM,3,
33258,22,15,15,IN,3,
33259,13,7,10,IN,1,
33260,15,10,15,IN,1,
33260,12,12,15,IN,1,
33261,10,16,11,IN,5,
33262,23,15,14,IN,5,
33263,21,12,16,IN,1,
33263,17,10,12,IN,2,
33264,20,14,16,IN,2,
33265,17,8,13,IN,3,
33265,26,14,26,IN,1,
33266,25,14,16,IN,1,
33266,24,12,14,IN,1,
33267,19,8,13,IN,1,
33268,14,11,9,IN,1,
33269,22,15,15,IN,5,
33270,12,6,10,IN,1,
33270,17,10,12,IN,2,
33271,14,9,12,IN,10,
33272,58,48,37,CM,50,
33273,22,15,15,IN,5,
33274,22,20,22,IN,1,
33274,17,8,13,IN,3,
33274,21,10,14,IN,1,
33274,12,4,10,IN,1,
33274,15,10,12,IN,1,
33275,25,14,18,IN,17,
33275,15,5,10,IN,1,
33276,19,8,13,IN,1,
33277,17,14,10,IN,1,
33277,17,10,12,IN,2,
33278,22,15,15,IN,5,
33279,16,7,9,IN,2,
33280,22,15,15,IN,5,
33281,19,5,12,IN,100,
33281,11,10,11,IN,12,
33282,22,20,22,IN,4,
33282,17,8,13,IN,2,
33283,14,9,12,IN,20,
33284,19,7,12,IN,3,
33285,14,11,9,IN,1,
33286,22,15,15,IN,5,
33287,17,8,14,IN,1,
33288,19,7,12,IN,3,
33289,21,25,14,IN,1,
33290,21,18,15,IN,3,
33290,26,17,15,IN,1,
33290,22,12,18,IN,6,
33290,17,21,17,IN,1,
33290,24,17,14,IN,1,
33290,11,23,18,IN,1,
33291,21,14,12,IN,1,
33291,17,8,13,IN,2,
33291,10,16,8,IN,1,
33291,28,16,24,IN,1,
33291,17,6,13,IN,1,
33292,28,10,19,IN,2,
33293,13,7,10,IN,2,
33294,34,6,12,IN,25,
33295,14,5,23,IN,14,
33295,15,20,9,IN,14,
33295,10,7,7,IN,1,
33296,21,25,14,IN,1,
33297,17,15,17,IN,2,
33297,15,14,13,IN,1,
33297,15,10,13,IN,1,
33298,21,12,16,IN,1,
33298,17,10,12,IN,1,
33299,28,10,19,IN,2,
33300,58,48,37,CM,50,
33301,12,9,10,IN,1,
33302,22,15,15,IN,5,
33303,28,6,24,IN,1,
33303,10,4,8,IN,1,
33303,17,6,13,IN,1,
33304,21,25,14,IN,1,
33305,7,4,5,IN,1,
33306,24,9,11,IN,6,
33307,15,9,11,IN,8,
33308,16,7,9,IN,4,
33309,58,48,52,IN,1,
33309,28,53,56,IN,1,
33310,12,8,12,IN,4,
33310,10,8,9,IN,1,
33311,17,6,13,IN,4,
33311,21,6,8,IN,2,
33311,15,15,15,IN,3,
33311,24,8,22,IN,2,
33311,22,20,22,IN,2,
